Ra,St,Re,LbyD,Fo,MF
835646570.7,10,2400,9,0.826108228,0.375
835646570.7,10,2400,9,0.830711347,0.38
835646570.7,10,2400,9,0.835286902,0.385
835646570.7,10,2400,9,0.839834894,0.39
835646570.7,10,2400,9,0.844355322,0.395
835646570.7,10,2400,9,0.848848187,0.4
835646570.7,10,2400,9,0.853313488,0.405
835646570.7,10,2400,9,0.857778788,0.41
835646570.7,10,2400,9,0.862216526,0.415
835646570.7,10,2400,9,0.866626699,0.42
835646570.7,10,2400,9,0.87100931,0.425
835646570.7,10,2400,9,0.87539192,0.43
835646570.7,10,2400,9,0.879746966,0.435
835646570.7,10,2400,9,0.884074449,0.44
835646570.7,10,2400,9,0.888401932,0.445
835646570.7,10,2400,9,0.892701852,0.45
835646570.7,10,2400,9,0.897001771,0.455
835646570.7,10,2400,9,0.901274127,0.46
835646570.7,10,2400,9,0.905546483,0.465
835646570.7,10,2400,9,0.909791275,0.47
835646570.7,10,2400,9,0.914036067,0.475
835646570.7,10,2400,9,0.918253296,0.48
835646570.7,10,2400,9,0.922470524,0.485
835646570.7,10,2400,9,0.926687753,0.49
835646570.7,10,2400,9,0.930877418,0.495
835646570.7,10,2400,9,0.935067083,0.5
835646570.7,10,2400,9,0.939229184,0.505
835646570.7,10,2400,9,0.943391286,0.51
835646570.7,10,2400,9,0.947553387,0.515
835646570.7,10,2400,9,0.951687925,0.52
835646570.7,10,2400,9,0.955794899,0.525
835646570.7,10,2400,9,0.959901874,0.53
835646570.7,10,2400,9,0.964008848,0.535
835646570.7,10,2400,9,0.968088259,0.54
835646570.7,10,2400,9,0.972140106,0.545
835646570.7,10,2400,9,0.976191953,0.55
835646570.7,10,2400,9,0.9802438,0.555
835646570.7,10,2400,9,0.984295647,0.56
835646570.7,10,2400,9,0.988292367,0.565
835646570.7,10,2400,9,0.99231665,0.57
835646570.7,10,2400,9,0.99631337,0.575
835646570.7,10,2400,9,1.00031009,0.58
835646570.7,10,2400,9,1.004279247,0.585
835646570.7,10,2400,9,1.008275967,0.59
835646570.7,10,2400,9,1.012162432,0.595
835646570.7,10,2400,9,1.016021334,0.6
835646570.7,10,2400,9,1.019825109,0.605
835646570.7,10,2400,9,1.02360132,0.61
835646570.7,10,2400,9,1.027377532,0.615
835646570.7,10,2400,9,1.031126179,0.62
835646570.7,10,2400,9,1.034847263,0.625
835646570.7,10,2400,9,1.038540784,0.63
835646570.7,10,2400,9,1.042179177,0.635
835646570.7,10,2400,9,1.04581757,0.64
835646570.7,10,2400,9,1.049400837,0.645
835646570.7,10,2400,9,1.052984103,0.65
835646570.7,10,2400,9,1.056567369,0.655
835646570.7,10,2400,9,1.060095508,0.66
835646570.7,10,2400,9,1.063596083,0.665
835646570.7,10,2400,9,1.067124222,0.67
835646570.7,10,2400,9,1.070597234,0.675
835646570.7,10,2400,9,1.074097809,0.68
835646570.7,10,2400,9,1.077543258,0.685
835646570.7,10,2400,9,1.080988706,0.69
835646570.7,10,2400,9,1.08440659,0.695
835646570.7,10,2400,9,1.087824475,0.7
835646570.7,10,2400,9,1.091214796,0.705
835646570.7,10,2400,9,1.094605117,0.71
835646570.7,10,2400,9,1.097967875,0.715
835646570.7,10,2400,9,1.101358196,0.72
835646570.7,10,2400,9,1.104748517,0.725
835646570.7,10,2400,9,1.108138838,0.73
835646570.7,10,2400,9,1.111529159,0.735
835646570.7,10,2400,9,1.11491948,0.74
835646570.7,10,2400,9,1.118337365,0.745
835646570.7,10,2400,9,1.121727686,0.75
835646570.7,10,2400,9,1.125173134,0.755
835646570.7,10,2400,9,1.128591018,0.76
835646570.7,10,2400,9,1.132036467,0.765
835646570.7,10,2400,9,1.135509478,0.77
835646570.7,10,2400,9,1.138954927,0.775
835646570.7,10,2400,9,1.142455502,0.78
835646570.7,10,2400,9,1.145928514,0.785
835646570.7,10,2400,9,1.149429089,0.79
835646570.7,10,2400,9,1.152957228,0.795
835646570.7,10,2400,9,1.156485367,0.8
835646570.7,10,2400,9,1.16004107,0.805
835646570.7,10,2400,9,1.163596772,0.81
835646570.7,10,2400,9,1.167207602,0.815
835646570.7,10,2400,9,1.170818432,0.82
835646570.7,10,2400,9,1.174456825,0.825
835646570.7,10,2400,9,1.178122782,0.83
835646570.7,10,2400,9,1.181788739,0.835
835646570.7,10,2400,9,1.185509823,0.84
835646570.7,10,2400,9,1.189258471,0.845
835646570.7,10,2400,9,1.193062245,0.85
835646570.7,10,2400,9,1.19686602,0.855
835646570.7,10,2400,9,1.200724922,0.86
835646570.7,10,2400,9,1.204638951,0.865
835646570.7,10,2400,9,1.208552981,0.87
835646570.7,10,2400,9,1.212577264,0.875
835646570.7,10,2400,9,1.216601548,0.88
835646570.7,10,2400,9,1.220708522,0.885
835646570.7,10,2400,9,1.224870623,0.89
835646570.7,10,2400,9,1.229087852,0.895
835646570.7,10,2400,9,1.233387771,0.9
835646570.7,10,2400,9,1.237715254,0.905
835646570.7,10,2400,9,1.242152992,0.91
835646570.7,10,2400,9,1.24667342,0.915
835646570.7,10,2400,9,1.251304102,0.92
835646570.7,10,2400,9,1.256017475,0.925
835646570.7,10,2400,9,1.260868666,0.93
835646570.7,10,2400,9,1.265857675,0.935
835646570.7,10,2400,9,1.270956939,0.94
835646570.7,10,2400,9,1.276276711,0.945
835646570.7,10,2400,9,1.281761864,0.95
835646570.7,10,2400,9,1.28749509,0.955
835646570.7,10,2400,9,1.293503952,0.96
835646570.7,10,2400,9,1.29987114,0.965
835646570.7,10,2400,9,1.30670691,0.97
835646570.7,10,2400,9,1.314204205,0.975
835646570.7,10,2400,9,1.322638662,0.98
835646570.7,10,2400,9,1.332947443,0.985
835646570.7,10,2400,9,1.349402904,0.99
835646570.7,10,2400,9,1.382396516,0.995
835646570.7,10,2400,9,1.437248052,1
835646570.7,10,2400,11,0.116097823,0.005
835646570.7,10,2400,11,0.153997754,0.01
835646570.7,10,2400,11,0.187597765,0.015
835646570.7,10,2400,11,0.219378579,0.02
835646570.7,10,2400,11,0.24898187,0.025
835646570.7,10,2400,11,0.276435201,0.03
835646570.7,10,2400,11,0.302262281,0.035
835646570.7,10,2400,11,0.326407982,0.04
835646570.7,10,2400,11,0.349092813,0.045
835646570.7,10,2400,11,0.370261647,0.05
835646570.7,10,2400,11,0.390134993,0.055
835646570.7,10,2400,11,0.408712849,0.06
835646570.7,10,2400,11,0.426077908,0.065
835646570.7,10,2400,11,0.442450678,0.07
835646570.7,10,2400,11,0.457858723,0.075
835646570.7,10,2400,11,0.472412296,0.08
835646570.7,10,2400,11,0.486166525,0.085
835646570.7,10,2400,11,0.499231665,0.09
835646570.7,10,2400,11,0.511635279,0.095
835646570.7,10,2400,11,0.52340493,0.1
835646570.7,10,2400,11,0.534623309,0.105
835646570.7,10,2400,11,0.545262853,0.11
835646570.7,10,2400,11,0.555406253,0.115
835646570.7,10,2400,11,0.565191326,0.12
835646570.7,10,2400,11,0.574645636,0.125
835646570.7,10,2400,11,0.583851873,0.13
835646570.7,10,2400,11,0.592810039,0.135
835646570.7,10,2400,11,0.601547695,0.14
835646570.7,10,2400,11,0.610092407,0.145
835646570.7,10,2400,11,0.618444173,0.15
835646570.7,10,2400,11,0.626630558,0.155
835646570.7,10,2400,11,0.634623998,0.16
835646570.7,10,2400,11,0.642507184,0.165
835646570.7,10,2400,11,0.650252551,0.17
835646570.7,10,2400,11,0.657832537,0.175
835646570.7,10,2400,11,0.665329833,0.18
835646570.7,10,2400,11,0.67268931,0.185
835646570.7,10,2400,11,0.679938533,0.19
835646570.7,10,2400,11,0.687105065,0.195
835646570.7,10,2400,11,0.694161343,0.2
835646570.7,10,2400,11,0.701107367,0.205
835646570.7,10,2400,11,0.7079707,0.21
835646570.7,10,2400,11,0.714751342,0.215
835646570.7,10,2400,11,0.721476857,0.22
835646570.7,10,2400,11,0.728092118,0.225
835646570.7,10,2400,11,0.734624687,0.23
835646570.7,10,2400,11,0.74110213,0.235
835646570.7,10,2400,11,0.747496882,0.24
835646570.7,10,2400,11,0.753836507,0.245
835646570.7,10,2400,11,0.760093441,0.25
835646570.7,10,2400,11,0.766322811,0.255
835646570.7,10,2400,11,0.772441927,0.26
835646570.7,10,2400,11,0.778533479,0.265
835646570.7,10,2400,11,0.784542341,0.27
835646570.7,10,2400,11,0.790496076,0.275
835646570.7,10,2400,11,0.796394683,0.28
835646570.7,10,2400,11,0.802238163,0.285
835646570.7,10,2400,11,0.808026516,0.29
835646570.7,10,2400,11,0.813787306,0.295
835646570.7,10,2400,11,0.819465404,0.3
835646570.7,10,2400,11,0.825088376,0.305
835646570.7,10,2400,11,0.830683784,0.31
835646570.7,10,2400,11,0.836224064,0.315
835646570.7,10,2400,11,0.841709218,0.32
835646570.7,10,2400,11,0.847166808,0.325
835646570.7,10,2400,11,0.852569271,0.33
835646570.7,10,2400,11,0.857971734,0.335
835646570.7,10,2400,11,0.863319069,0.34
835646570.7,10,2400,11,0.868666405,0.345
835646570.7,10,2400,11,0.873958613,0.35
835646570.7,10,2400,11,0.879223258,0.355
835646570.7,10,2400,11,0.884487903,0.36
835646570.7,10,2400,11,0.889697421,0.365
835646570.7,10,2400,11,0.894906938,0.37
835646570.7,10,2400,11,0.900088893,0.375
835646570.7,10,2400,11,0.905270847,0.38
835646570.7,10,2400,11,0.910397674,0.385
835646570.7,10,2400,11,0.915524501,0.39
835646570.7,10,2400,11,0.9205962,0.395
835646570.7,10,2400,11,0.9256679,0.4
835646570.7,10,2400,11,0.930712036,0.405
835646570.7,10,2400,11,0.935728609,0.41
835646570.7,10,2400,11,0.940745182,0.415
835646570.7,10,2400,11,0.945706627,0.42
835646570.7,10,2400,11,0.950668072,0.425
835646570.7,10,2400,11,0.955629518,0.43
835646570.7,10,2400,11,0.960535836,0.435
835646570.7,10,2400,11,0.965442154,0.44
835646570.7,10,2400,11,0.970348473,0.445
835646570.7,10,2400,11,0.975199664,0.45
835646570.7,10,2400,11,0.980050855,0.455
835646570.7,10,2400,11,0.984902046,0.46
835646570.7,10,2400,11,0.98969811,0.465
835646570.7,10,2400,11,0.994494174,0.47
835646570.7,10,2400,11,0.999290238,0.475
835646570.7,10,2400,11,1.004058738,0.48
835646570.7,10,2400,11,1.008799675,0.485
835646570.7,10,2400,11,1.013513048,0.49
835646570.7,10,2400,11,1.018226421,0.495
835646570.7,10,2400,11,1.022912231,0.5
835646570.7,10,2400,11,1.027570477,0.505
835646570.7,10,2400,11,1.032228723,0.51
835646570.7,10,2400,11,1.036859405,0.515
835646570.7,10,2400,11,1.041462524,0.52
835646570.7,10,2400,11,1.046065643,0.525
835646570.7,10,2400,11,1.050641198,0.53
835646570.7,10,2400,11,1.05518919,0.535
835646570.7,10,2400,11,1.059737181,0.54
835646570.7,10,2400,11,1.064257609,0.545
835646570.7,10,2400,11,1.068778037,0.55
835646570.7,10,2400,11,1.073298465,0.555
835646570.7,10,2400,11,1.077763766,0.56
835646570.7,10,2400,11,1.082229067,0.565
835646570.7,10,2400,11,1.086694368,0.57
835646570.7,10,2400,11,1.091132105,0.575
835646570.7,10,2400,11,1.095569843,0.58
835646570.7,10,2400,11,1.10000758,0.585
835646570.7,10,2400,11,1.10439019,0.59
835646570.7,10,2400,11,1.108800364,0.595
835646570.7,10,2400,11,1.11315541,0.6
835646570.7,10,2400,11,1.117538021,0.605
835646570.7,10,2400,11,1.121893067,0.61
835646570.7,10,2400,11,1.12622055,0.615
835646570.7,10,2400,11,1.130548033,0.62
835646570.7,10,2400,11,1.134875516,0.625
835646570.7,10,2400,11,1.139175435,0.63
835646570.7,10,2400,11,1.143475355,0.635
835646570.7,10,2400,11,1.14774771,0.64
835646570.7,10,2400,11,1.152020066,0.645
835646570.7,10,2400,11,1.156292422,0.65
835646570.7,10,2400,11,1.160537214,0.655
835646570.7,10,2400,11,1.164782006,0.66
835646570.7,10,2400,11,1.169026799,0.665
835646570.7,10,2400,11,1.173244027,0.67
835646570.7,10,2400,11,1.177461256,0.675
835646570.7,10,2400,11,1.181650921,0.68
835646570.7,10,2400,11,1.185840586,0.685
835646570.7,10,2400,11,1.190057815,0.69
835646570.7,10,2400,11,1.194192352,0.695
835646570.7,10,2400,11,1.198299327,0.7
835646570.7,10,2400,11,1.202378737,0.705
835646570.7,10,2400,11,1.206430585,0.71
835646570.7,10,2400,11,1.210454868,0.715
835646570.7,10,2400,11,1.214424024,0.72
835646570.7,10,2400,11,1.218393181,0.725
835646570.7,10,2400,11,1.22230721,0.73
835646570.7,10,2400,11,1.226248803,0.735
835646570.7,10,2400,11,1.230135268,0.74
835646570.7,10,2400,11,1.233966607,0.745
835646570.7,10,2400,11,1.237797945,0.75
835646570.7,10,2400,11,1.241574156,0.755
835646570.7,10,2400,11,1.245377931,0.76
835646570.7,10,2400,11,1.249099015,0.765
835646570.7,10,2400,11,1.252820099,0.77
835646570.7,10,2400,11,1.256541183,0.775
835646570.7,10,2400,11,1.260262268,0.78
835646570.7,10,2400,11,1.263983352,0.785
835646570.7,10,2400,11,1.267731999,0.79
835646570.7,10,2400,11,1.271480647,0.795
835646570.7,10,2400,11,1.275229295,0.8
835646570.7,10,2400,11,1.278977942,0.805
835646570.7,10,2400,11,1.282781717,0.81
835646570.7,10,2400,11,1.286557928,0.815
835646570.7,10,2400,11,1.290361703,0.82
835646570.7,10,2400,11,1.294165478,0.825
835646570.7,10,2400,11,1.29802438,0.83
835646570.7,10,2400,11,1.301883282,0.835
835646570.7,10,2400,11,1.305769748,0.84
835646570.7,10,2400,11,1.309683777,0.845
835646570.7,10,2400,11,1.31362537,0.85
835646570.7,10,2400,11,1.317594526,0.855
835646570.7,10,2400,11,1.321618809,0.86
835646570.7,10,2400,11,1.325670656,0.865
835646570.7,10,2400,11,1.329777631,0.87
835646570.7,10,2400,11,1.333912169,0.875
835646570.7,10,2400,11,1.338101834,0.88
835646570.7,10,2400,11,1.342346626,0.885
835646570.7,10,2400,11,1.346674109,0.89
835646570.7,10,2400,11,1.351029155,0.895
835646570.7,10,2400,11,1.355466893,0.9
835646570.7,10,2400,11,1.359959757,0.905
835646570.7,10,2400,11,1.364535312,0.91
835646570.7,10,2400,11,1.369193558,0.915
835646570.7,10,2400,11,1.373934495,0.92
835646570.7,10,2400,11,1.378758123,0.925
835646570.7,10,2400,11,1.383719568,0.93
835646570.7,10,2400,11,1.388791268,0.935
835646570.7,10,2400,11,1.393973222,0.94
835646570.7,10,2400,11,1.399320558,0.945
835646570.7,10,2400,11,1.404833275,0.95
835646570.7,10,2400,11,1.410538937,0.955
835646570.7,10,2400,11,1.416465108,0.96
835646570.7,10,2400,11,1.422639351,0.965
835646570.7,10,2400,11,1.429144357,0.97
835646570.7,10,2400,11,1.436035254,0.975
835646570.7,10,2400,11,1.443449858,0.98
835646570.7,10,2400,11,1.451581116,0.985
835646570.7,10,2400,11,1.460897608,0.99
835646570.7,10,2400,11,1.472722386,0.995
835646570.7,10,2400,11,1.51679656,1
835646570.7,10,2400,12,0.119846471,0.005
835646570.7,10,2400,12,0.16019956,0.01
835646570.7,10,2400,12,0.196500803,0.015
835646570.7,10,2400,12,0.230431577,0.02
835646570.7,10,2400,12,0.261881628,0.025
835646570.7,10,2400,12,0.291016338,0.03
835646570.7,10,2400,12,0.31808378,0.035
835646570.7,10,2400,12,0.343387151,0.04
835646570.7,10,2400,12,0.366871326,0.045
835646570.7,10,2400,12,0.388784377,0.05
835646570.7,10,2400,12,0.409126303,0.055
835646570.7,10,2400,12,0.428034923,0.06
835646570.7,10,2400,12,0.445813436,0.065
835646570.7,10,2400,12,0.462406714,0.07
835646570.7,10,2400,12,0.478035268,0.075
835646570.7,10,2400,12,0.492726659,0.08
835646570.7,10,2400,12,0.506618706,0.085
835646570.7,10,2400,12,0.519738973,0.09
835646570.7,10,2400,12,0.53217015,0.095
835646570.7,10,2400,12,0.543912238,0.1
835646570.7,10,2400,12,0.555047926,0.105
835646570.7,10,2400,12,0.565715034,0.11
835646570.7,10,2400,12,0.576023815,0.115
835646570.7,10,2400,12,0.586001833,0.12
835646570.7,10,2400,12,0.595704215,0.125
835646570.7,10,2400,12,0.605158525,0.13
835646570.7,10,2400,12,0.614364763,0.135
835646570.7,10,2400,12,0.623378055,0.14
835646570.7,10,2400,12,0.632198403,0.145
835646570.7,10,2400,12,0.640853369,0.15
835646570.7,10,2400,12,0.649315389,0.155
835646570.7,10,2400,12,0.657639592,0.16
835646570.7,10,2400,12,0.665798414,0.165
835646570.7,10,2400,12,0.673846981,0.17
835646570.7,10,2400,12,0.68175773,0.175
835646570.7,10,2400,12,0.689530661,0.18
835646570.7,10,2400,12,0.697193338,0.185
835646570.7,10,2400,12,0.70474576,0.19
835646570.7,10,2400,12,0.712215492,0.195
835646570.7,10,2400,12,0.719547406,0.2
835646570.7,10,2400,12,0.726824193,0.205
835646570.7,10,2400,12,0.733990725,0.21
835646570.7,10,2400,12,0.741047003,0.215
835646570.7,10,2400,12,0.748048154,0.22
835646570.7,10,2400,12,0.754966614,0.225
835646570.7,10,2400,12,0.761802383,0.23
835646570.7,10,2400,12,0.768555461,0.235
835646570.7,10,2400,12,0.775253413,0.24
835646570.7,10,2400,12,0.781868673,0.245
835646570.7,10,2400,12,0.788428807,0.25
835646570.7,10,2400,12,0.794933813,0.255
835646570.7,10,2400,12,0.801356128,0.26
835646570.7,10,2400,12,0.80775088,0.265
835646570.7,10,2400,12,0.814035378,0.27
835646570.7,10,2400,12,0.820264748,0.275
835646570.7,10,2400,12,0.826438991,0.28
835646570.7,10,2400,12,0.83250298,0.285
835646570.7,10,2400,12,0.838539406,0.29
835646570.7,10,2400,12,0.84449314,0.295
835646570.7,10,2400,12,0.850391747,0.3
835646570.7,10,2400,12,0.856262791,0.305
835646570.7,10,2400,12,0.862078708,0.31
835646570.7,10,2400,12,0.867867061,0.315
835646570.7,10,2400,12,0.87362785,0.32
835646570.7,10,2400,12,0.879361076,0.325
835646570.7,10,2400,12,0.885039175,0.33
835646570.7,10,2400,12,0.890717273,0.335
835646570.7,10,2400,12,0.896367808,0.34
835646570.7,10,2400,12,0.90199078,0.345
835646570.7,10,2400,12,0.907586188,0.35
835646570.7,10,2400,12,0.913181596,0.355
835646570.7,10,2400,12,0.918721877,0.36
835646570.7,10,2400,12,0.924234594,0.365
835646570.7,10,2400,12,0.929747311,0.37
835646570.7,10,2400,12,0.935204901,0.375
835646570.7,10,2400,12,0.940662491,0.38
835646570.7,10,2400,12,0.946092517,0.385
835646570.7,10,2400,12,0.95149498,0.39
835646570.7,10,2400,12,0.956869879,0.395
835646570.7,10,2400,12,0.962217215,0.4
835646570.7,10,2400,12,0.967536987,0.405
835646570.7,10,2400,12,0.972829195,0.41
835646570.7,10,2400,12,0.97809384,0.415
835646570.7,10,2400,12,0.983330922,0.42
835646570.7,10,2400,12,0.988540439,0.425
835646570.7,10,2400,12,0.993722393,0.43
835646570.7,10,2400,12,0.998904347,0.435
835646570.7,10,2400,12,1.004058738,0.44
835646570.7,10,2400,12,1.009158001,0.445
835646570.7,10,2400,12,1.014257265,0.45
835646570.7,10,2400,12,1.019356528,0.455
835646570.7,10,2400,12,1.024400664,0.46
835646570.7,10,2400,12,1.0294448,0.465
835646570.7,10,2400,12,1.034461373,0.47
835646570.7,10,2400,12,1.039450382,0.475
835646570.7,10,2400,12,1.044411828,0.48
835646570.7,10,2400,12,1.049373273,0.485
835646570.7,10,2400,12,1.054307155,0.49
835646570.7,10,2400,12,1.059213473,0.495
835646570.7,10,2400,12,1.064119791,0.5
835646570.7,10,2400,12,1.068998546,0.505
835646570.7,10,2400,12,1.073849737,0.51
835646570.7,10,2400,12,1.078700928,0.515
835646570.7,10,2400,12,1.083524556,0.52
835646570.7,10,2400,12,1.08832062,0.525
835646570.7,10,2400,12,1.09308912,0.53
835646570.7,10,2400,12,1.09785762,0.535
835646570.7,10,2400,12,1.102598557,0.54
835646570.7,10,2400,12,1.107339494,0.545
835646570.7,10,2400,12,1.112052867,0.55
835646570.7,10,2400,12,1.116738677,0.555
835646570.7,10,2400,12,1.121424486,0.56
835646570.7,10,2400,12,1.126110296,0.565
835646570.7,10,2400,12,1.130768542,0.57
835646570.7,10,2400,12,1.135426788,0.575
835646570.7,10,2400,12,1.140029906,0.58
835646570.7,10,2400,12,1.144660589,0.585
835646570.7,10,2400,12,1.149263708,0.59
835646570.7,10,2400,12,1.153866827,0.595
835646570.7,10,2400,12,1.158442382,0.6
835646570.7,10,2400,12,1.163017937,0.605
835646570.7,10,2400,12,1.167565929,0.61
835646570.7,10,2400,12,1.17211392,0.615
835646570.7,10,2400,12,1.176634348,0.62
835646570.7,10,2400,12,1.181127213,0.625
835646570.7,10,2400,12,1.185647641,0.63
835646570.7,10,2400,12,1.190112942,0.635
835646570.7,10,2400,12,1.194605806,0.64
835646570.7,10,2400,12,1.199071107,0.645
835646570.7,10,2400,12,1.203508844,0.65
835646570.7,10,2400,12,1.207946582,0.655
835646570.7,10,2400,12,1.212384319,0.66
835646570.7,10,2400,12,1.216794493,0.665
835646570.7,10,2400,12,1.221204667,0.67
835646570.7,10,2400,12,1.22561484,0.675
835646570.7,10,2400,12,1.22999745,0.68
835646570.7,10,2400,12,1.234380061,0.685
835646570.7,10,2400,12,1.238735107,0.69
835646570.7,10,2400,12,1.243090154,0.695
835646570.7,10,2400,12,1.2474452,0.7
835646570.7,10,2400,12,1.251772683,0.705
835646570.7,10,2400,12,1.256100166,0.71
835646570.7,10,2400,12,1.260400085,0.715
835646570.7,10,2400,12,1.264700005,0.72
835646570.7,10,2400,12,1.268999924,0.725
835646570.7,10,2400,12,1.273244716,0.73
835646570.7,10,2400,12,1.277461945,0.735
835646570.7,10,2400,12,1.281624046,0.74
835646570.7,10,2400,12,1.285758584,0.745
835646570.7,10,2400,12,1.289865559,0.75
835646570.7,10,2400,12,1.293944969,0.755
835646570.7,10,2400,12,1.297996816,0.76
835646570.7,10,2400,12,1.302048664,0.765
835646570.7,10,2400,12,1.306072947,0.77
835646570.7,10,2400,12,1.310042103,0.775
835646570.7,10,2400,12,1.31401126,0.78
835646570.7,10,2400,12,1.317925289,0.785
835646570.7,10,2400,12,1.321811754,0.79
835646570.7,10,2400,12,1.32569822,0.795
835646570.7,10,2400,12,1.329557122,0.8
835646570.7,10,2400,12,1.333443588,0.805
835646570.7,10,2400,12,1.337330053,0.81
835646570.7,10,2400,12,1.341244082,0.815
835646570.7,10,2400,12,1.345158112,0.82
835646570.7,10,2400,12,1.349099704,0.825
835646570.7,10,2400,12,1.353013734,0.83
835646570.7,10,2400,12,1.35698289,0.835
835646570.7,10,2400,12,1.360952046,0.84
835646570.7,10,2400,12,1.364921203,0.845
835646570.7,10,2400,12,1.36897305,0.85
835646570.7,10,2400,12,1.372997333,0.855
835646570.7,10,2400,12,1.377076744,0.86
835646570.7,10,2400,12,1.381183718,0.865
835646570.7,10,2400,12,1.385318256,0.87
835646570.7,10,2400,12,1.389507921,0.875
835646570.7,10,2400,12,1.393752713,0.88
835646570.7,10,2400,12,1.398025069,0.885
835646570.7,10,2400,12,1.402380116,0.89
835646570.7,10,2400,12,1.406790289,0.895
835646570.7,10,2400,12,1.41125559,0.9
835646570.7,10,2400,12,1.415803582,0.905
835646570.7,10,2400,12,1.420406701,0.91
835646570.7,10,2400,12,1.425064947,0.915
835646570.7,10,2400,12,1.429833447,0.92
835646570.7,10,2400,12,1.434684638,0.925
835646570.7,10,2400,12,1.439646084,0.93
835646570.7,10,2400,12,1.444717783,0.935
835646570.7,10,2400,12,1.449899737,0.94
835646570.7,10,2400,12,1.45521951,0.945
835646570.7,10,2400,12,1.460677099,0.95
835646570.7,10,2400,12,1.466327635,0.955
835646570.7,10,2400,12,1.472171115,0.96
835646570.7,10,2400,12,1.478262667,0.965
835646570.7,10,2400,12,1.484629855,0.97
835646570.7,10,2400,12,1.49135537,0.975
835646570.7,10,2400,12,1.498549466,0.98
835646570.7,10,2400,12,1.506377525,0.985
835646570.7,10,2400,12,1.515170309,0.99
835646570.7,10,2400,12,1.525892543,0.995
835646570.7,10,2400,12,1.556240051,1
835646570.7,10,2400,13,0.123677809,0.005
835646570.7,10,2400,13,0.166291113,0.01
835646570.7,10,2400,13,0.205210896,0.015
835646570.7,10,2400,13,0.241126248,0.02
835646570.7,10,2400,13,0.274037169,0.025
835646570.7,10,2400,13,0.304550059,0.03
835646570.7,10,2400,13,0.332802734,0.035
835646570.7,10,2400,13,0.358933014,0.04
835646570.7,10,2400,13,0.383106278,0.045
835646570.7,10,2400,13,0.405460346,0.05
835646570.7,10,2400,13,0.426105472,0.055
835646570.7,10,2400,13,0.445344855,0.06
835646570.7,10,2400,13,0.463261186,0.065
835646570.7,10,2400,13,0.480019846,0.07
835646570.7,10,2400,13,0.495758653,0.075
835646570.7,10,2400,13,0.510560299,0.08
835646570.7,10,2400,13,0.52447991,0.085
835646570.7,10,2400,13,0.537600176,0.09
835646570.7,10,2400,13,0.549948663,0.095
835646570.7,10,2400,13,0.56169075,0.1
835646570.7,10,2400,13,0.572964257,0.105
835646570.7,10,2400,13,0.583879437,0.11
835646570.7,10,2400,13,0.59443629,0.115
835646570.7,10,2400,13,0.604689944,0.12
835646570.7,10,2400,13,0.614667962,0.125
835646570.7,10,2400,13,0.624397908,0.13
835646570.7,10,2400,13,0.633907345,0.135
835646570.7,10,2400,13,0.643223837,0.14
835646570.7,10,2400,13,0.652347384,0.145
835646570.7,10,2400,13,0.661277986,0.15
835646570.7,10,2400,13,0.670043206,0.155
835646570.7,10,2400,13,0.678643045,0.16
835646570.7,10,2400,13,0.687105065,0.165
835646570.7,10,2400,13,0.695429268,0.17
835646570.7,10,2400,13,0.703615653,0.175
835646570.7,10,2400,13,0.711691784,0.18
835646570.7,10,2400,13,0.71965766,0.185
835646570.7,10,2400,13,0.727485719,0.19
835646570.7,10,2400,13,0.735231086,0.195
835646570.7,10,2400,13,0.742866199,0.2
835646570.7,10,2400,13,0.750391058,0.205
835646570.7,10,2400,13,0.75786079,0.21
835646570.7,10,2400,13,0.765192704,0.215
835646570.7,10,2400,13,0.772469491,0.22
835646570.7,10,2400,13,0.779636023,0.225
835646570.7,10,2400,13,0.786747428,0.23
835646570.7,10,2400,13,0.793776142,0.235
835646570.7,10,2400,13,0.800722166,0.24
835646570.7,10,2400,13,0.807613062,0.245
835646570.7,10,2400,13,0.814393704,0.25
835646570.7,10,2400,13,0.821091656,0.255
835646570.7,10,2400,13,0.82773448,0.26
835646570.7,10,2400,13,0.834294613,0.265
835646570.7,10,2400,13,0.840772056,0.27
835646570.7,10,2400,13,0.847194372,0.275
835646570.7,10,2400,13,0.853533996,0.28
835646570.7,10,2400,13,0.859846057,0.285
835646570.7,10,2400,13,0.866102991,0.29
835646570.7,10,2400,13,0.872304798,0.295
835646570.7,10,2400,13,0.878451478,0.3
835646570.7,10,2400,13,0.884570594,0.305
835646570.7,10,2400,13,0.890662146,0.31
835646570.7,10,2400,13,0.896726135,0.315
835646570.7,10,2400,13,0.90276256,0.32
835646570.7,10,2400,13,0.908771422,0.325
835646570.7,10,2400,13,0.914725157,0.33
835646570.7,10,2400,13,0.920678891,0.335
835646570.7,10,2400,13,0.926605062,0.34
835646570.7,10,2400,13,0.932503669,0.345
835646570.7,10,2400,13,0.93834715,0.35
835646570.7,10,2400,13,0.944163066,0.355
835646570.7,10,2400,13,0.949978983,0.36
835646570.7,10,2400,13,0.955739772,0.365
835646570.7,10,2400,13,0.961500562,0.37
835646570.7,10,2400,13,0.967206224,0.375
835646570.7,10,2400,13,0.972884323,0.38
835646570.7,10,2400,13,0.978562421,0.385
835646570.7,10,2400,13,0.984185393,0.39
835646570.7,10,2400,13,0.989780801,0.395
835646570.7,10,2400,13,0.995348645,0.4
835646570.7,10,2400,13,1.000888926,0.405
835646570.7,10,2400,13,1.006401643,0.41
